Date,RF
23-04-2016,0
24-04-2016,0
25-04-2016,0
26-04-2016,0
27-04-2016,0
28-04-2016,0
29-04-2016,0
30-04-2016,0
01-05-2016,0
02-05-2016,0
03-05-2016,0
04-05-2016,0
05-05-2016,6.5
06-05-2016,66.2
07-05-2016,4.2
08-05-2016,0
09-05-2016,0
10-05-2016,0
11-05-2016,6.2
12-05-2016,14
13-05-2016,0
14-05-2016,0
15-05-2016,0
16-05-2016,17.5
17-05-2016,1
18-05-2016,8.2
19-05-2016,2
20-05-2016,19.8
21-05-2016,0
22-05-2016,0
23-05-2016,0
24-05-2016,0
25-05-2016,0
26-05-2016,2
27-05-2016,0
28-05-2016,0
29-05-2016,4
30-05-2016,0
31-05-2016,0
01-06-2016,41.2
02-06-2016,6.2
03-06-2016,17.4
04-06-2016,2
05-06-2016,0
06-06-2016,6.8
07-06-2016,17.2
08-06-2016,49
09-06-2016,34.6
10-06-2016,41
11-06-2016,32.2
12-06-2016,32
13-06-2016,12.4
14-06-2016,13
15-06-2016,14.8
16-06-2016,11.2
17-06-2016,56.2
18-06-2016,0
19-06-2016,11
20-06-2016,6.2
21-06-2016,6.8
22-06-2016,17
23-06-2016,25.8
24-06-2016,2.8
25-06-2016,5.2
26-06-2016,0
27-06-2016,6
28-06-2016,12.2
29-06-2016,32.4
30-06-2016,31.5
01-07-2016,12
02-07-2016,0
03-07-2016,15
04-07-2016,22.2
05-07-2016,29
06-07-2016,47.2
07-07-2016,33.8
08-07-2016,8.6
09-07-2016,18.4
10-07-2016,45
11-07-2016,21
12-07-2016,25.2
13-07-2016,8.6
14-07-2016,10
15-07-2016,9.8
16-07-2016,25.2
17-07-2016,12
18-07-2016,12.8
19-07-2016,3.2
20-07-2016,0
21-07-2016,0
22-07-2016,2.8
23-07-2016,13.6
24-07-2016,0
25-07-2016,1
26-07-2016,0
27-07-2016,0
28-07-2016,5.8
29-07-2016,0
30-07-2016,1
31-07-2016,0
01-08-2016,0
02-08-2016,4
03-08-2016,3.6
04-08-2016,8.2
05-08-2016,10.6
06-08-2016,12
07-08-2016,5
08-08-2016,9.6
09-08-2016,2
10-08-2016,6.8
11-08-2016,0
12-08-2016,0
13-08-2016,14.8
14-08-2016,5
15-08-2016,4.8
16-08-2016,13.8
17-08-2016,6.2
18-08-2016,5.8
19-08-2016,3.2
20-08-2016,0
21-08-2016,0
22-08-2016,0
23-08-2016,0
24-08-2016,3
25-08-2016,8
26-08-2016,3.8
27-08-2016,0
28-08-2016,5
29-08-2016,5
30-08-2016,0
31-08-2016,10.2
01-09-2016,3.2
02-09-2016,0
03-09-2016,11
04-09-2016,0
05-09-2016,0
06-09-2016,0
07-09-2016,0
08-09-2016,0
09-09-2016,0
10-09-2016,0
11-09-2016,0
12-09-2016,0
13-09-2016,0
14-09-2016,0
15-09-2016,10.2
16-09-2016,5.8
17-09-2016,3.8
18-09-2016,2.4
19-09-2016,5
20-09-2016,0
21-09-2016,2.6
22-09-2016,4
23-09-2016,0
24-09-2016,5.8
25-09-2016,0
26-09-2016,2.2
27-09-2016,0
28-09-2016,0
29-09-2016,0
30-09-2016,1.4
01-10-2016,0
02-10-2016,0
03-10-2016,0
04-10-2016,0
05-10-2016,0
06-10-2016,0
07-10-2016,0
08-10-2016,0
09-10-2016,0
10-10-2016,0
11-10-2016,0
12-10-2016,1.2
13-10-2016,0
14-10-2016,35
15-10-2016,8.4
16-10-2016,40
17-10-2016,0
18-10-2016,0
19-10-2016,0
20-10-2016,0
21-10-2016,0
22-10-2016,0
23-10-2016,0
24-10-2016,69
25-10-2016,0
26-10-2016,0
27-10-2016,0
28-10-2016,0
29-10-2016,0
30-10-2016,0
31-10-2016,15.2
01-11-2016,0
02-11-2016,1.4
03-11-2016,2.2
04-11-2016,11
05-11-2016,0
06-11-2016,0
07-11-2016,0
08-11-2016,0
09-11-2016,0
10-11-2016,0
11-11-2016,0
12-11-2016,0
13-11-2016,0
14-11-2016,0
15-11-2016,0
16-11-2016,0
17-11-2016,0
18-11-2016,0
19-11-2016,0
20-11-2016,0
21-11-2016,0
22-11-2016,0
23-11-2016,0
24-11-2016,0
25-11-2016,0
26-11-2016,0
27-11-2016,0
28-11-2016,0
29-11-2016,0
30-11-2016,0
01-12-2016,0
02-12-2016,2.2
03-12-2016,1
04-12-2016,0
05-12-2016,0
06-12-2016,0
07-12-2016,0
08-12-2016,0
09-12-2016,0
10-12-2016,0
11-12-2016,0
12-12-2016,0
13-12-2016,2.4
14-12-2016,10.8
15-12-2016,0
16-12-2016,0
17-12-2016,0
18-12-2016,0
19-12-2016,0
20-12-2016,0
21-12-2016,0
22-12-2016,0
23-12-2016,0
24-12-2016,0
25-12-2016,0
26-12-2016,0
27-12-2016,0
28-12-2016,0
29-12-2016,0
30-12-2016,-1
31-12-2016,-1
